,is_bundle,event_id,seller_address,buyer_address,buyer_username,seller_username,timestamp,total_price,payment_token,usd_price,transaction_hash,total_price_usd
90,False,2916,0xf7a74371aa6544eff247a80402a61ec649218d5a,0xfe407097e296c521c2beaa5e4e61a9b91bbe0d61,,BentoBoi,2021-08-29 22:55:21,9.25,ETH,4353.36,0x8e5c0671ce9154eef6dbc62fbe890cf27b59b8a455606854b8475e9d84ee250c,40268.579999999994
91,False,3894,0xae4d837caa0c53579f8a156633355df5058b02f3,0x5205c81adde5da88e715a4526182373dca4184a0,SuccubusHero,ZssBecker,2021-08-29 22:54:25,7.5,ETH,4353.36,0xfc7043176fd698da7b42b22fbf903c4952b69eec92d8fdd26b0edaec17a39541,32650.199999999997
92,False,1175,0x0e69a6083f5704c65dcdb21164bb15b957a75d0c,0xdf56b490741f2478be8eb02711fa715bea83c321,,Pierre1,2021-08-29 22:54:25,7.0,ETH,4353.36,0x74901b4648c80307ade8c0791b17f8f2aaadc7474e749324b86d73e46458c5b0,30473.519999999997
93,False,9034,0x79f7b7776e44c06c2f6721d65afba10b10147807,0x290b3ee97af8fc97689be22737414ea45d359280,rgmarlow,SomeAccount,2021-08-29 22:53:11,6.88,ETH,4353.36,0xbf053923ff0312e8d019c55d17c6f93b3dbc78d13e423b5df9f082b738cf8a21,29951.116799999996
94,False,3771,0x74a1750813c46ec33a3728f5c8ecda0d12cb9d46,0x5205c81adde5da88e715a4526182373dca4184a0,SuccubusHero,Magic_word,2021-08-29 22:53:11,7.69,ETH,4353.36,0xc8d3073022b6b04121d188687427eda194b148d035fcb9faf1fc2a733b190e60,33477.3384
95,False,9431,0x945a51fbc562e5911f498c90774f7405144a53cd,0x443b3c251900ecd800a45de2d64a4a21dbc7e22c,Bashbarti_Vault,METAKINGPIN,2021-08-29 22:53:11,7.8,ETH,4353.36,0x05bfca23847e36cbbd141d10dc8d6797c0afdac253c36fab96b5b8468f04104c,33956.208
96,False,377,0x88db9217b2ea48c2b2446f42fcc9f541077d720b,0xafec76506ec681acbcbd023844a715a6c53bdf8e,_2140L,traderDAO,2021-08-29 22:53:04,7.0,ETH,4353.36,0x50bf11af3da1f2824574aeb6e412bb516c779407d537b3a1e8a3d10d3b303fb5,30473.519999999997
97,False,84,0xdde05da1122494c9af1694b377adbb43b47582c9,0xa83115736aa10bd79977f753076c516bdcef1e21,,J4K3,2021-08-29 22:52:32,9.0,WETH,4349.05,0xe24091471da37c00be0484ac170ef52f54a14d16d662648fd18418a2e4b62f18,39141.450000000004
98,False,5140,0x28bb5d67ea4d0994de0d8badf7c4c10029e7094f,0x2aaddfe040688a276dba34388ee79e8539297d76,Sasa_NFT_Vault,PenguinWithoutaCause,2021-08-29 22:50:53,7.495,ETH,4353.36,0x28ea4775d0dafad2fc1f982ee1bbb89d431446a8f3d79576fabba49ca4f42a23,32628.4332
99,False,8217,0x61e8879c33eeb685d67bd17524d1fc0cb1dbcde0,0x6e4efa98d0faf05a2fddc8e145540f53c947701a,MetaGodAF,Nebur1236,2021-08-29 22:50:44,7.35,ETH,4353.36,0x4016a767e29d11022d557c868739c6a044534f4a9d7c3eec1f58843d29044f25,31997.195999999996
100,False,1243,0xae805b9eaa5a04f307b439484ed881e75d36ac73,0x3172ee84389154a6924a6d1419edd5976be2815c,,TheNFTSniper,2021-08-29 22:50:39,6.8,ETH,4353.36,0xe78b602d6924c47cec2b560e2c97477d1e943347805f9fa838e221eeca98192a,29602.847999999998
101,False,8275,0x5165abf0e7f2bb4a2f8e546ca1f5f5a56fa9ec2f,0x24e065a01731ef2e06693ddd83d2fd12dd1ae178,Breakfast,,2021-08-29 22:50:15,10.633,WETH,4349.05,0x3b7c3cfb4c434a0fe4dfc526b6f9a3d082df567d0715edff813986896f4e8770,46243.44865
102,False,2701,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,0xc96de7ba760c8f46cf38b706ed96785c80fc08da,-airmax-,Malthorin,2021-08-29 22:50:15,7.0,ETH,4353.36,0xc77240c9acebc1f9a0c82ab3087f546d87f7602d8353705e725446c3d84dc81c,30473.519999999997
103,False,9055,0x6d15bffb357c523469e8f54d3ff46e2f3e570a85,0x6196ebbf13bb7c3a175f6c440cacf9002b5d2b87,MikeRafone101,0xburn1,2021-08-29 22:49:32,6.8,ETH,4353.36,0xbcbabc06fe1c2c0a39fbfbc483e03e226826ee02502e596044c9b5bd85c23f9e,29602.847999999998
104,False,29758,0xa0df120104cc8796af1377b931b30279b2a01ae8,0x1bb8c485b5279e63ace77f971c76e8bb9ae0334c,PumbaNya,thediamondcollection1,2021-08-29 22:49:02,6.96,ETH,4353.36,0x3e098bc8b4bccfaca4db33142aa89d0973b05b6bc8a73c418425b2964e14e98a,30299.385599999998
105,False,5261,0xfaf57f0a88fe6d2ea786b67ceca69e006e304381,0xb02827a00bacec4c80b07fbe91968db0662beee6,4nt,DJTiesto,2021-08-29 22:48:27,11.99,ETH,4353.36,0xedeef9ddfff9f695a663018e825cf0f68a4b5155f7ec2ca7c1aa0332d4a4f0ef,52196.7864
106,False,7306,0x91338ccfb8c0adb7756034a82008531d7713009d,0x4a4c43230e64b397f6a0f11c8714f880741d5a9d,7306,shwig,2021-08-29 22:47:16,7.8,ETH,4353.36,0xf1c8c73149e0319377286ecd539c3227438cd751a0f70557ee4d90c81e3bc637,33956.208
107,False,8803,0xb3f8dae49c7f0e94d434db6088683c12d31a621f,0x49d723894fb0e6853c01911b56ed2285a7ec49a3,Beeshka,EpicGEMvillage,2021-08-29 22:47:16,7.0,ETH,4353.36,0xf334c7ccb5c7045678ea6282cbd71b8f901a2b6b016ac0c2c9bb936715566ef6,30473.519999999997
108,False,16266,0x77049c876ec20bdcae7890d49e11926cc35c229f,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,CollectiveVision,eeethanj,2021-08-29 22:45:55,6.8,ETH,4353.36,0xbfe55c6960e818086e63c8c6f9671d4b9b1b55b83cb44d65ed7c99d9b57943c3,29602.847999999998
109,False,6282,0xd08d7118df080ad546cc4f1fb7c63bce39aeee2f,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,CollectiveVision,yunko,2021-08-29 22:45:55,6.95,ETH,4353.36,0x42cf609d1f7cf52abe73467b24695534ccc70cc91c2d8bacc8c29fdc75baf0e0,30255.852
110,False,5184,0x7d115de4047822e8522e57e6312a8ac88152c605,0x2d8d75d4ba64efda74eead05ac6127df4e46efa9,CollectiveVision,DecimusTheMaximus,2021-08-29 22:45:55,6.95,ETH,4353.36,0x35dcc25ce421bb3591545a3e3319cf758edd112d112b007da70b6f355b1fbfc9,30255.852
111,False,649,0xd03086ac36fe2aba80a4a553d83e6039e7c20df5,0x4ecdecc6a287864edfbfc949d5ec5bbe3ac7fa70,topli1923,KyleNFT,2021-08-29 22:45:44,6.9,ETH,4353.36,0x48bbf09b0eae27ff1b5e030059ea2b9905e4cbd7ec0ba82f6f6a1613bf613a03,30038.184
112,False,988,0xdd54e6edaffe9547e144c3eccdaf7facf1b0db84,0xe7e9ea373f253e71d12f6896785777a6a55189f4,NFTorch,brianhc,2021-08-29 22:45:15,7.5,ETH,4353.36,0x7bc28577eb7705afc0a66fe2171823527ca8027af4935b22fe27ebe504cd6a07,32650.199999999997
113,False,983,0xa9f15d180fa3a8bfd15fbe4d5c956e005af13d90,0x19010d5d3db8658af6cec235177d475a1839a89e,Micahg05,wen-lambo-,2021-08-29 22:45:15,7.3999,ETH,4353.36,0xc933486e919c2176ad20e32178a83d9194a91389b760e63ca3838c94774a7295,32214.428663999995
114,False,9128,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x0521a00d551ea3bb1ea1c9dad6fb2ffa26d779d9,punkskyporker,23456,2021-08-29 22:44:53,16.88,ETH,4353.36,0xdc66f978b8d76a3828e448e3e4aa12667487de1e2a70bbf0264ac7739c5b5513,73484.7168
115,False,9164,0xe61a46c2fd8d8297a0c38a121de17e236c3567e8,0x03009898ffd3361bb6b02b77d655f196ec82865e,evan3017,bluekoolaiduno,2021-08-29 22:44:21,7.5,ETH,4353.36,0xee938b9cee3dd1e8da04857bd7704c16dc9ba2ff4c38c71e77dea5b8030528ef,32650.199999999997
116,False,4593,0xb77bbae158501da415f9d902bd7c742e4c568d2f,0x85079544398ddab13f91301ad4375dcf0555d265,JimmyDanko,,2021-08-29 22:44:21,7.3,ETH,4353.36,0xd1640a55e81e4a4211fe43f900f707585841c02c55d380c97c217fb135dafbf9,31779.528
117,False,7668,0xbb54d781188723ef821ff9cbc9bf4d66f41336f5,0xa21f89ffd5add7954126ec754ae420e7edbd6364,NFTsMakeMeGoOOS,RhianJames,2021-08-29 22:43:27,7.0,ETH,4353.36,0xd853fbcc92e77210ca9df20472b2f30ca6c51259ba0ea4edfede615202984b03,30473.519999999997
118,False,5787,0x26018e4b110d6f9d018ac2ad0394475f2eb6ac23,0x7c41dc7d5ab3798dbcef8527a479c4faeec89e7a,,tigerpig,2021-08-29 22:42:52,6.898,ETH,4353.36,0x60be102aa8fc16ec75e0cd60b002d150a8442d745c296a9144a2b34bfc00d882,30029.477279999996
119,False,3953,0xd1bbb3bda16c0e20c810a3ca9b342ce82cd107d7,0xe5312d76422efcf77b9c34219bc02fbeda144f0b,PAExplorer,cryptosushichef,2021-08-29 22:41:40,6.8,ETH,4353.36,0xbfdae2101ea040090c5d53308a978601c688ef6080e98339bda4e7c9b7bd3ba0,29602.847999999998
120,False,6024,0x94f35b7d6968e4a9d605397e5e66aec4a730c243,0x5e410258a1e5e66a8dd9edc583593a90505b0978,ART-ROOM,sfsdfsdfds121,2021-08-29 22:38:53,7.4,ETH,4353.36,0xbdad711b1a9e12492678df8a284f336b988ab1b863adacf82c1edda1f3ddc1df,32214.863999999998
121,False,5637,0x2ea852551a611665ea63cfeeb6aa286fc072f4f8,0x5205c81adde5da88e715a4526182373dca4184a0,SuccubusHero,brend,2021-08-29 22:38:35,7.0,ETH,4353.36,0xd00df78cfd22bd877ac29ee57d17aeaefe6133db8f511dd6b641b28fcb6bfe44,30473.519999999997
122,False,8219,0xe3654c84730c073baa8cea97569a7e30e6f3d8d7,0x4a3e1db5af8d243b8295e31a8e70fd3ef156c80c,,boredgangster,2021-08-29 22:38:09,7.0,ETH,4353.36,0x855451408bc6fe4a6fec51d8a39055c0ccbe9ceed8e99cfbeaac4d55f8814e14,30473.519999999997
123,False,9826,0xfe5573c66273313034f7ff6050c54b5402553716,0x34bc7cebd612dd4a7687de1562479878fdae334e,,Cole,2021-08-29 22:37:09,7.5,ETH,4353.36,0x7b87dcbd06da44abbadae444d85d12f87c643b462b36b783290238dc9f2ba989,32650.199999999997
124,False,5018,0xda85c6b1866bd3240935f8ede1477c7994197719,0x5821679c13dba57452785f1d392ee91b8e6ceab3,Wizzie-ETH,TATABAS1996,2021-08-29 22:37:02,24.0,ETH,4353.36,0x5b5f242e1c3078c4cd0cbb4ef801e659844db216ab95251779c94e27d00135dd,104480.63999999998
125,False,6270,0x290b3ee97af8fc97689be22737414ea45d359280,0xb6be4d6f33299b22e3fdaae51eed53938a4969bc,benjeh,rgmarlow,2021-08-29 22:36:20,7.1,ETH,4353.36,0xb9c4c65790fd1ff2b6b5da9bb2e0e6eae5b2a2c822f56dc5f7687ad124d4cd63,30908.855999999996
126,False,7299,0x8af7bdd464f3e93c6e8cf7b83e0b7bbee3f411c9,0x6968d0e283225eb6af7c85c8ea2dbcddb4b6a246,Kiyoshi69,KarW,2021-08-29 22:36:02,8.88,ETH,4353.36,0xbe420313b5c18668a277adc24d054a09661fdce518c7bb452f43d36a2c32214f,38657.8368
127,False,1068,0xd8890c6373782f5fbb4a26de766f83ba8c3bf510,0x55a625b9addb5e4be2435b05b92294861435a405,Csaum,tt568,2021-08-29 22:34:51,7.29,ETH,4353.36,0xd610ce83fa1d59f8a6d67c578904bed32610c8e22c250b49b85ebb5e05726835,31735.9944
128,False,5322,0xb5b35a9e63edea2a43399632bcef85ce879b29c1,0xdc1424a3be0243eea52cc7f6a1564d17c22119d6,Jase601,JarvisNFT,2021-08-29 22:34:03,12.25,ETH,4353.36,0xd71838dd0ef2bfeda8cb5edd381aacdd9e9b750d78d52db07d8ec51d9504582a,53328.659999999996
129,False,1239,0xae805b9eaa5a04f307b439484ed881e75d36ac73,0x926866ba59c653164672071ef35af124bbdf1da8,SnoopDoggg,TheNFTSniper,2021-08-29 22:33:33,6.75,ETH,4353.36,0x675d429f11d3ea31816cf45613c4e66d9fbe97411cf425583af4d8586207ffea,29385.179999999997
130,False,1572,0xa538311df7dc52bbe861f6e3efdd749730503cae,0xa8f337cc631c8e7e8d9e966529b4bb41f209831a,Munchy,LION,2021-08-29 22:33:29,7.0,ETH,4353.36,0xc096f035eba3e6b10f4d10d17da8ff94c6fc271b2cd585b111788388168cd1d4,30473.519999999997
131,False,8801,0xb3f8dae49c7f0e94d434db6088683c12d31a621f,0xd03072838feec992c647406a9a51190fe6322075,PeterMohrbacher,EpicGEMvillage,2021-08-29 22:33:29,6.9,ETH,4353.36,0x27752efe9c5948ee3e026c990f1a9738de184d1de36cee6cff4d5180a17d88ab,30038.184
132,False,7714,0xe2bac851049ae694cfb1bee90df871106143e85d,0xe3b1dbf3e1824ec1a736e977bd5dbe53cda4548e,mew_psd,,2021-08-29 22:33:19,6.949,ETH,4353.36,0xb7b815010bb11f7a454a438fe725213137c892e25410c3b87c03f93a0d505610,30251.498639999998
133,False,5625,0x8d1ca5aa9c95be98bae314b67b839c700278bffd,0x7a09b117922cdec39934e501127a9a7235c5c214,,NFTs_R_Cool,2021-08-29 22:30:54,6.8999,ETH,4353.36,0x4ed6cd0ad9affe92c96d6e1ba51f8ccad13bf94dcefdb9b66b4a37d5b7720c48,30037.748663999995
134,False,3382,0x2fe217d8528b3b11ea977bfdf6ad58ec1e70c721,0x087e83545d501502ebc963d1947d057bd31d2088,lucrum,mutanhappyww,2021-08-29 22:27:46,6.66,ETH,4353.36,0x9f52b335ce062174556b5d3e79c8947ea7aa207205db5ed2493f82df47f9722f,28993.3776
135,False,19061,0x6cec4deec19008919d8fa17ccbeb2d7fb1240f61,0xea4126ca846d36cf81806b5f9e392cbc34e7e7dc,crypt0bl,doc4,2021-08-29 22:23:48,27.0,ETH,4353.36,0x64c1667a2033f97c0d471fb9f6c9332e5c72f7e870c7738f88288bd36b4679bc,117540.71999999999
136,False,17852,0xc8d770da0abd73f81df032d277094eaf406e6785,0xdfd521971212e789b5ff05ef8d9f324fe290e238,0xnftwallet,Flocka,2021-08-29 22:23:25,6.942,ETH,4353.36,0xe796ac7c15c5ce0e231a9ab23f99dc8eb4d9a0d210d3b21698dbf74752dd54c2,30221.02512
137,False,8963,0xdebadda0cfe3b0daf852086e1a04b945319ba6d7,0x26018e4b110d6f9d018ac2ad0394475f2eb6ac23,tigerpig,,2021-08-29 22:22:46,6.5,ETH,4353.36,0x819fe3fefc7dff85bad941567adfb877fdd7343a5cfea9928b8aada3a29482f9,28296.839999999997
138,False,16411,0xa0df120104cc8796af1377b931b30279b2a01ae8,0xb7693d3f040d66ab89ab86e7f8688c01febbc77c,thedude,thediamondcollection1,2021-08-29 22:21:40,13.969,ETH,4353.36,0x959be89f883902dd3ec5ef5dce71d6b1670456dac7688fbbe09ed9100a5b7f93,60812.08583999999
139,False,1244,0xae805b9eaa5a04f307b439484ed881e75d36ac73,0x21631d18d9681d4ffdd460fc45fa52159fcd95c8,deathcap,TheNFTSniper,2021-08-29 22:21:12,6.8,ETH,4353.36,0x4bdf3a509bd3749cf64eb1616ab1c9db66bfbd39704c3a0b821f05ffc8dd9b25,29602.847999999998
140,False,8217,0xe3654c84730c073baa8cea97569a7e30e6f3d8d7,0x61e8879c33eeb685d67bd17524d1fc0cb1dbcde0,Nebur1236,boredgangster,2021-08-29 22:21:04,6.66,ETH,4353.36,0xd3988f05bf3171ae6d549f16838c4b7d24895b50fbb8a4bc121f545c2ba7c79a,28993.3776
141,False,5054,0xc5386ff5578e589774c1612e27c5bba813076ee4,0x5a654da2152bec832a5e39cf262296129be744da,,NFTbro2,2021-08-29 22:20:27,6.49,ETH,4353.36,0x9bcdc69c5951e89f41974e2676c53a6fe5a23c3b41edbf31b92d6689df8dfae0,28253.306399999998
142,False,6646,0x4a90e18f3e90074a820532a3da62b347ea86711b,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,MachiBigBrother,cliffnick24,2021-08-29 22:20:27,8.0,WETH,4349.05,0x9f29c7d3baf661cf7bfce833d0e622f8f9f5579ce50258152a1f1882eb3ec4fe,34792.4
143,False,9736,0xbb0ba4a3828c3ad20edc25e0fda6668366f6f657,0xf57d762b6ece30242c4a2a1c022ed155ed5fba83,,lilbabyofficial,2021-08-29 22:18:12,7.25,ETH,4353.36,0x466244ee06e9e6079f0d6bdb88119b1ed91bae37dbc94e3202b921f5e3001591,31561.859999999997
144,False,7028,0x53b6baee8ddb9f9624d279d0fa5ee85fa0ad1229,0x3d86e818b4afb868bd91aee052f96a286b511a20,minionz,ICARUSAPE,2021-08-29 22:17:55,7.5,ETH,4353.36,0xd5504403ca865ba36d261857d82a16db95fc8d792fa19e4242131dcd97f0a761,32650.199999999997
145,False,4186,0x39c05a2ec4303a7a169ac9f9a0cad47db63e2e95,0xfcc49f8ffca0ba75698a9be75abe3ec535b3bfb4,cryptonerds,Batninjutsu,2021-08-29 22:17:55,7.2,ETH,4353.36,0x9be52ce893dc4aa099d3bf364ac58d5348f7d89523fee9bf0235d400fd963235,31344.192
146,False,6634,0xbc83507c89bf6a8f7a8f576c5b4c17327b7c6790,0x545600fa318f1e717756ff461cf0e7e0ecff08e3,Chiefpreneur,slamradio,2021-08-29 22:16:22,7.299,ETH,4353.36,0x8b5c0986f4ca1a5774c482dacb920df2d5764139619b234db5c95921400db629,31775.174639999997
147,False,8225,0xe3654c84730c073baa8cea97569a7e30e6f3d8d7,0xfa1f576caee7012d3bf8b959bbcca63cce28b47f,kleingreen,boredgangster,2021-08-29 22:16:06,7.0,ETH,4353.36,0x21f4500c2145b6af8c3482ecdc4d1f7e5f6e3fb6946c65403439bafff7b79fae,30473.519999999997
148,False,19332,0x101c72ca967d31df99fb792cac3891dd450d1407,0x55903ff4cb19fcc50469bc5a6f258d60c5ec947d,Bankroll,Asher_,2021-08-29 22:14:43,6.89,ETH,4353.36,0x2e2875589520f90da47a9d52959de7b205e84ea1f0f43806d21a9cd899313b2d,29994.650399999995
149,False,8223,0xe3654c84730c073baa8cea97569a7e30e6f3d8d7,0x5877ce2c1fe997b1101431f6a81b053582b278be,AlejART,boredgangster,2021-08-29 22:13:48,6.66,ETH,4353.36,0x845737601198ac29cd5f4aa0487bd125d10d1d86f4e8b3643dbf17c7bf61084a,28993.3776
150,False,8146,0xdebadda0cfe3b0daf852086e1a04b945319ba6d7,0x100081225cde532d9f1b6d62b22d8a946d778b73,GT0,,2021-08-29 22:13:01,6.6,ETH,4353.36,0x31fc95b734af83032cd97c6b8b9b47f9c1d356905b94806cf133b758b8cd4a42,28732.175999999996
151,False,4447,0xc96de7ba760c8f46cf38b706ed96785c80fc08da,0xfcc49f8ffca0ba75698a9be75abe3ec535b3bfb4,cryptonerds,-airmax-,2021-08-29 22:12:39,7.5,ETH,4353.36,0x21da07f77a1e22e471777a48451d4dffff929f3757f63f903576ecb94e437847,32650.199999999997
152,False,8806,0xb3f8dae49c7f0e94d434db6088683c12d31a621f,0xbd275ed21e220cc35faf087385e09db6ac11d242,TheEVAC,EpicGEMvillage,2021-08-29 22:11:19,6.7,ETH,4353.36,0x01d039b9a4e9196492a70a96a491d67c5f39c3c41fb739c25950f280657dea72,29167.512
153,False,3353,0x17082a8fbae3c10d73a361f218ae77bafb62bf4d,0x4a90e18f3e90074a820532a3da62b347ea86711b,cliffnick24,icanfly3,2021-08-29 22:11:19,7.5,ETH,4353.36,0x687cebed9603b8c1c1b398d1070fd067bedc8b2104690478576c24bfb688d549,32650.199999999997
154,False,8733,0xec6286fb381761a4637305926a7ac215a2a50be8,0x8b5e90aa714c967efc8c286f46ce0fc822e1cfb0,dms_eth,thecryptoking,2021-08-29 22:09:43,6.969,ETH,4353.36,0x9d78779a874b4f7e555f76608be1799b217b92c2216c805b465215808b7c6fdc,30338.56584
155,False,8735,0x38d6159ab748cafd5562786da51c94a22f7f1f8e,0x59bf04312a1933d5aff1b7af6668f1e862763e65,Hodd,Booo23,2021-08-29 22:09:11,7.43,ETH,4353.36,0x71b6c7d0ba0efe8bd0156408410b1081e933fc22c579d649316017368c1bd13b,32345.464799999998
156,False,3326,0x88923378021bea85f9b09ce571a309e12c7d2262,0x029b317b115dc4a40cb4774069e69c40705e0e2a,Leca,8892,2021-08-29 22:09:11,15.0,WETH,4349.05,0x9eb0e1ab1088a981e2bc6a3c23c0bea345b4d8c7c9539e26629797249424c698,65235.75
157,False,16288,0xa3818bc0ab0fc8273f308ba2793e49e10aa1f756,0x73d855f11cbc037966439570cdf99fcb96057827,Mus1tieVault,tommyk_eth,2021-08-29 22:08:02,10.99,ETH,4353.36,0xd0baa1f4cf069978016c114b78a66dc37dec8a67e3821013f30f39df089a7360,47843.4264
158,False,5739,0x8625afdbf3744d433d850c681ba881d028253c8a,0x83a73c52ca9472bb393767c80fd3de6334fa5489,0x83a,IrateBlues,2021-08-29 22:08:02,7.0,ETH,4353.36,0x62474e9a2ee2c4bcc23ecb0532674913dc3456d76c59447820355f0996b7b88a,30473.519999999997
159,False,754,0x15986cbd3c7969bb212bd7c287d7c0e472b6a042,0xdde05da1122494c9af1694b377adbb43b47582c9,J4K3,,2021-08-29 22:05:50,8.9,ETH,4353.36,0xf89751d4f6bd547ada561af7ed4b83fa1cf05dc86fc95fa0a6f53a1c4c72ef6d,38744.904
160,False,1644,0x4204111ad86d5dc63cf7e9c34a210910f582b82e,0x6810aa5fdfdc51faf1a0e487168b65d7cea1b5cf,OldPirateP,YAYOMONEY,2021-08-29 22:05:45,6.9,ETH,4353.36,0xccced4590ecff2d04af124bcf405b08aac2efd3ae389241f22cc59b344ab6796,30038.184
161,False,7847,0x2326d4fb2737666dda96bd6314e3d4418246cfe8,0x060253f772bb050ad5439e5c980356df02cf0725,papaafrica,23456,2021-08-29 22:05:33,7.29,ETH,4353.36,0xb7063d77e44e0c2adb7d9d8aa761760262c22852daf27a28c6079f796bef95ee,31735.9944
162,False,873,0xa538311df7dc52bbe861f6e3efdd749730503cae,0x962f1cde8357760f737c0272f42cd02ad5bb7505,Somewhereinthe6,LION,2021-08-29 22:04:28,8.5,ETH,4353.36,0x8093f9131373af236ab4a49b275b1f81a6a6dc2348dbb370a650382eb7124a87,37003.56
163,False,4622,0x4309f9bc262954fcd3fbab06bced0dfe813118c8,0x66b2c2d2046f5755378d474d19a389e2abd84b35,inev,Sweatymario,2021-08-29 22:01:03,6.95,ETH,4353.36,0xca9b4626037dd6dda3fc1b38fdb8697d6c9fa7c7d959b79ef4a3397714f51497,30255.852
164,False,2079,0x459ab3e02df62cdeecc8cdf5e22cae74bae601ef,0x4a90e18f3e90074a820532a3da62b347ea86711b,cliffnick24,sorare_nft,2021-08-29 22:00:10,7.5,ETH,4353.36,0x08267f2e6d4e0f60d3e1c255cd147bda671aa542bbe45e165dfa9987d45a07a1,32650.199999999997
165,False,9023,0x5ab2d1f5069dd2f9aeec3b0a8e923b1cdbe7fc44,0xa62f4152954c3cfbe762932512db35f40517507b,cloneofsnake,bri_c,2021-08-29 21:59:50,6.9999,ETH,4353.36,0x48cef0b10945f69c026e6534402cfc26fbd4dd6f16c9656a7b5c5bbf0bee3646,30473.084663999998
166,False,1833,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,0x86f488d23ebc75ac5aec91666187bbe1079bc214,,Calzone,2021-08-29 21:59:00,7.0,ETH,4353.36,0x1ec3b6c89fc77b41b8dac6f95386475f84c8d9b5876066ad1dc9fb177f9635cf,30473.519999999997
167,False,2198,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,0x4f94fa697f4eaa8c25a097fa0c9d254cdb114465,,reubs12345,2021-08-29 21:59:00,9.0,ETH,4353.36,0x9d77040387a1b0cadf3305ee6d5b32683aa95445f780efabec5bc72bcdf27be4,39180.24
168,False,9374,0x970c7ab1ca32547eaacdfcc89f6ed924600da867,0xa1de39ebba936d66d1b020ee15ab61c1da35692d,PixelBugz,YFI-GoFundMe-Account,2021-08-29 21:57:25,6.7,ETH,4353.36,0x1de52b269304511c6b57371e9632586a35aaae5a7f79be194a432c353aaf005b,29167.512
169,False,2784,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,0xc47830c158c8942868f65bbe63658adf8e9051ca,cryptonite6088,Schmeaulin,2021-08-29 21:56:52,6.9,ETH,4353.36,0xb38aa5e7c3cec276f6fc7bfc843d24bed96e04890fe296365eaa3d5d428bd0bb,30038.184
170,False,8072,0x0e71e5d0214d5f13adb4b399bfa7d9fab6fbffba,0x5205c81adde5da88e715a4526182373dca4184a0,SuccubusHero,,2021-08-29 21:53:24,7.7,ETH,4353.36,0x9e139ea6a697b319c4a40c79110e0df431d84bcbe37bdfa64e335d49c97b82d8,33520.871999999996
171,False,9885,0x07043ced05afa4456db015fb43fb3c99e07b07d0,0x25e593cafdf77fa42d0fff53d67974663bc29b54,mbwins,JIZZCX,2021-08-29 21:53:24,11.888,ETH,4353.36,0xcb601c537d6a14d2f77efebab9c3d7567898eb8699cd600859e3ece8431dd54e,51752.74367999999
172,False,4083,0x6cd2d84298f731fa443061255a9a84a09dbca769,0xab9117dbb34ca7e42be0626a7598b5020ce19a0d,,DallasP,2021-08-29 21:51:56,6.79,ETH,4353.36,0xa68824caaebadd2663fd4da66f26668d8b264faba869b4cf9de7133952cf35db,29559.3144
173,False,84,0x45cf3e4edfcd1b135ab60f0a5d121846263fda88,0xdde05da1122494c9af1694b377adbb43b47582c9,J4K3,JohnCena1977,2021-08-29 21:51:04,7.69,ETH,4353.36,0x23da156b846e6d1b3104ff8a3754eb7fd6d17707b9c70bc21694f802484be4bd,33477.3384
174,False,8229,0xe3654c84730c073baa8cea97569a7e30e6f3d8d7,0xbb91374ea81ab47c7caa696f341289427557aacf,DRAGONCLUB,boredgangster,2021-08-29 21:51:04,7.0,ETH,4353.36,0xa3253512f6d29cb7e379f408eca9482c7121aa3b3541b912ff43e5f73e9e0fbf,30473.519999999997
175,False,7307,0x91338ccfb8c0adb7756034a82008531d7713009d,0xeca588e75c8eb0d2322f52c2c90bd525c5a5d93d,zazpoweredVault,shwig,2021-08-29 21:50:56,7.5,ETH,4353.36,0xc7be35daa6933480944ec338a2e884307f4acccfe9f80b8a02709ab3fec62493,32650.199999999997
176,False,15310,0x446480ba5b5bf04e32821ad00df4bd663e83932a,0xb64114368e8f8d2a7a954db9d3615cd50da53c38,KINGSTRENT,WNFT1,2021-08-29 21:49:28,6.9,ETH,4353.36,0x88ea5e5b8d89b05931d2cf367c190d16ce1c2e75b2169c8e6426f1b1b7c3e8b0,30038.184
177,False,1241,0xae805b9eaa5a04f307b439484ed881e75d36ac73,0xe723cad448986d670b323faeeef20c9011a4a734,Weensauce,TheNFTSniper,2021-08-29 21:49:24,6.9,ETH,4353.36,0xab147056a77f4da2de0f4ed4b7d27072165531a6ebc96789ed7a49ab108752fa,30038.184
178,False,9801,0x2d58b5d022afd320d9596b6a770854b94d40c1f8,0xf748879edbe8cca140940788163d7be4d2a2e46a,Punk4777,NFT_PLSZD,2021-08-29 21:49:10,6.74,ETH,4353.36,0xf12c0285663fc9068c2f61d586a2de2b747ed8bdf583d284d3fc0f6389fb4c14,29341.646399999998
