,timestamp,total_price_usd,Price_(USD)
518,2021-05-01 18:45:04,871.2905567858892,871.2905567858892
519,2021-05-01 18:44:17,866.31864,866.31864
520,2021-05-01 18:44:17,1262.4743999999998,1262.4743999999998
521,2021-05-01 18:43:31,870.672,870.672
522,2021-05-01 18:43:31,870.672,870.672
523,2021-05-01 18:43:31,909.85224,909.85224
524,2021-05-01 18:43:31,914.2056,914.2056
525,2021-05-01 18:43:22,848.9051999999999,848.9051999999999
526,2021-05-01 18:43:10,870.672,870.672
527,2021-05-01 18:42:25,1306.0079999999998,1306.0079999999998
528,2021-05-01 18:42:21,1175.4072,1175.4072
529,2021-05-01 18:39:10,848.9051999999999,848.9051999999999
530,2021-05-01 18:38:11,1044.8064,1044.8064
531,2021-05-01 18:37:42,1001.2728,1001.2728
532,2021-05-01 18:37:11,848.9051999999999,848.9051999999999
533,2021-05-01 18:36:39,3874.4904,3874.4904
534,2021-05-01 18:35:50,827.1383999999999,827.1383999999999
535,2021-05-01 18:35:42,866.31864,866.31864
536,2021-05-01 18:35:42,870.672,870.672
537,2021-05-01 18:33:23,870.2366639999999,870.2366639999999
538,2021-05-01 18:33:16,1175.4072,1175.4072
539,2021-05-01 18:33:16,1262.4743999999998,1262.4743999999998
540,2021-05-01 18:33:16,2829.684,2829.684
541,2021-05-01 18:33:16,827.1383999999999,827.1383999999999
542,2021-05-01 18:32:54,914.2056,914.2056
543,2021-05-01 18:32:29,844.1165039999998,844.1165039999998
544,2021-05-01 18:32:29,1020.86292,1020.86292
545,2021-05-01 18:32:07,1306.0079999999998,1306.0079999999998
546,2021-05-01 18:31:33,870.672,870.672
547,2021-05-01 18:30:43,826.703064,826.703064
548,2021-05-01 18:30:43,1218.9408,1218.9408
549,2021-05-01 18:28:57,1088.34,1088.34
550,2021-05-01 18:28:22,1306.0079999999998,1306.0079999999998
551,2021-05-01 18:26:59,870.672,870.672
552,2021-05-01 18:26:43,861.96528,861.96528
553,2021-05-01 18:25:39,957.7392,957.7392
554,2021-05-01 18:25:34,1088.34,1088.34
555,2021-05-01 18:25:14,1301.6546399999995,1301.6546399999995
556,2021-05-01 18:25:13,870.672,870.672
557,2021-05-01 18:25:13,1175.4072,1175.4072
558,2021-05-01 18:25:05,1088.34,1088.34
559,2021-05-01 18:25:05,866.31864,866.31864
560,2021-05-01 18:25:05,870.672,870.672
561,2021-05-01 18:24:12,4353.36,4353.36
562,2021-05-01 18:23:57,1959.012,1959.012
563,2021-05-01 18:19:51,870.672,870.672
564,2021-05-01 18:19:51,1088.34,1088.34
565,2021-05-01 18:19:51,1306.0079999999998,1306.0079999999998
566,2021-05-01 18:19:24,870.672,870.672
567,2021-05-01 18:17:18,2176.68,2176.68
568,2021-05-01 18:17:08,1088.34,1088.34
569,2021-05-01 18:17:05,870.672,870.672
570,2021-05-01 18:16:40,3830.9568,3830.9568
571,2021-05-01 18:13:59,1088.34,1088.34
572,2021-05-01 18:13:49,805.3716,805.3716
573,2021-05-01 18:13:39,1088.34,1088.34
574,2021-05-01 18:13:39,914.2056,914.2056
575,2021-05-01 18:13:39,1040.45304,1040.45304
576,2021-05-01 18:13:39,1262.0390639999998,1262.0390639999998
577,2021-05-01 18:12:16,1567.2096,1567.2096
578,2021-05-01 18:12:16,2720.85,2720.85
579,2021-05-01 18:12:07,870.672,870.672
580,2021-05-01 18:12:07,1015.638888,1015.638888
581,2021-05-01 18:10:52,870.672,870.672
582,2021-05-01 18:08:43,1610.7432,1610.7432
583,2021-05-01 18:07:07,652.3575,652.3575
584,2021-05-01 18:05:16,604.14828075,604.14828075
585,2021-05-01 18:05:16,696.5376,696.5376
586,2021-05-01 18:03:10,570.8128125000001,570.8128125000001
587,2021-05-01 18:03:10,575.8587977625001,575.8587977625001
588,2021-05-01 18:03:10,1741.344,1741.344
589,2021-05-01 18:03:10,848.4698639999999,848.4698639999999
590,2021-05-01 18:03:10,1175.4072,1175.4072
591,2021-05-01 18:02:59,870.672,870.672
592,2021-05-01 18:02:21,870.672,870.672
593,2021-05-01 18:01:25,2612.016,2612.016
594,2021-05-01 18:01:25,604.14828075,604.14828075
595,2021-05-01 18:01:07,1262.4743999999998,1262.4743999999998
596,2021-05-01 18:00:30,1175.4072,1175.4072
597,2021-05-01 18:00:30,1088.34,1088.34
598,2021-05-01 18:00:28,435.336,435.336
599,2021-05-01 17:59:26,696.5376,696.5376
600,2021-05-01 17:58:54,957.7392,957.7392
601,2021-05-01 17:58:54,1610.7432,1610.7432
602,2021-05-01 17:57:18,604.14828075,604.14828075
603,2021-05-01 17:55:59,7618.379999999999,7618.379999999999
604,2021-05-01 17:55:31,1044.8064,1044.8064
605,2021-05-01 17:55:07,870.672,870.672
606,2021-05-01 17:55:07,740.0712,740.0712
607,2021-05-01 17:55:07,1306.0079999999998,1306.0079999999998
608,2021-05-01 17:55:07,1044.8064,1044.8064
609,2021-05-01 17:53:01,1306.0079999999998,1306.0079999999998
610,2021-05-01 17:52:52,1088.34,1088.34
611,2021-05-01 17:52:44,805.3716,805.3716
612,2021-05-01 17:51:49,2829.684,2829.684
613,2021-05-01 17:51:24,792.2291052458015,792.2291052458015
614,2021-05-01 17:50:39,909.85224,909.85224
615,2021-05-01 17:50:39,870.2366639999999,870.2366639999999
616,2021-05-01 17:50:37,2394.348,2394.348
617,2021-05-01 17:49:42,861.96528,861.96528
618,2021-05-01 17:49:42,3265.0199999999995,3265.0199999999995
619,2021-05-01 17:48:20,1087.2625,1087.2625
620,2021-05-01 17:47:45,1175.4072,1175.4072
621,2021-05-01 17:47:40,783.6048,783.6048
622,2021-05-01 17:47:02,783.6048,783.6048
623,2021-05-01 17:47:02,696.5376,696.5376
624,2021-05-01 17:47:02,783.6048,783.6048
625,2021-05-01 17:47:02,783.6048,783.6048
626,2021-05-01 17:47:02,783.6048,783.6048
627,2021-05-01 17:47:02,653.0039999999999,653.0039999999999
628,2021-05-01 17:47:02,1306.0079999999998,1306.0079999999998
629,2021-05-01 17:46:53,652.568664,652.568664
630,2021-05-01 17:46:37,1523.6759999999997,1523.6759999999997
631,2021-05-01 17:46:37,869.8100000000001,869.8100000000001
632,2021-05-01 17:46:37,653.0039999999999,653.0039999999999
633,2021-05-01 17:46:37,1197.174,1197.174
634,2021-05-01 17:46:37,724.1676423545722,724.1676423545722
635,2021-05-01 17:45:08,827.1383999999999,827.1383999999999
636,2021-05-01 17:44:58,870.672,870.672
637,2021-05-01 17:44:58,1175.4072,1175.4072
638,2021-05-01 17:44:47,2350.8144,2350.8144
639,2021-05-01 17:40:18,3482.688,3482.688
640,2021-05-01 17:40:03,870.672,870.672
641,2021-05-01 17:40:03,565.9368,565.9368
642,2021-05-01 17:40:03,870.672,870.672
643,2021-05-01 17:40:03,653.0039999999999,653.0039999999999
644,2021-05-01 17:39:47,1175.4072,1175.4072
645,2021-05-01 17:37:28,740.0712,740.0712
646,2021-05-01 17:37:28,1131.8736,1131.8736
647,2021-05-01 17:36:38,653.0039999999999,653.0039999999999
648,2021-05-01 17:36:27,783.6048,783.6048
649,2021-05-01 17:34:47,653.0039999999999,653.0039999999999
650,2021-05-01 17:34:47,652.568664,652.568664
651,2021-05-01 17:34:47,653.0039999999999,653.0039999999999
652,2021-05-01 17:34:47,1088.34,1088.34
653,2021-05-01 17:34:36,1306.0079999999998,1306.0079999999998
654,2021-05-01 17:33:17,653.0039999999999,653.0039999999999
655,2021-05-01 17:30:13,1175.4072,1175.4072
656,2021-05-01 17:30:13,653.0039999999999,653.0039999999999
657,2021-05-01 17:28:37,2394.348,2394.348
658,2021-05-01 17:27:50,1175.4072,1175.4072
659,2021-05-01 17:27:48,653.0039999999999,653.0039999999999
660,2021-05-01 17:27:48,1475.78904,1475.78904
661,2021-05-01 17:27:13,653.0039999999999,653.0039999999999
662,2021-05-01 17:27:13,774.8980799999999,774.8980799999999
663,2021-05-01 17:23:37,783.6048,783.6048
664,2021-05-01 17:23:37,866.31864,866.31864
665,2021-05-01 17:22:36,26120.16,26120.16
666,2021-05-01 17:21:23,653.0039999999999,653.0039999999999
667,2021-05-01 17:20:59,866.31864,866.31864
668,2021-05-01 17:20:17,10474.922038121029,10474.922038121029
669,2021-05-01 17:18:57,783.6048,783.6048
670,2021-05-01 17:18:48,653.0039999999999,653.0039999999999
671,2021-05-01 17:18:08,696.5376,696.5376
672,2021-05-01 17:18:08,870.672,870.672
673,2021-05-01 17:17:45,653.0039999999999,653.0039999999999
674,2021-05-01 17:16:39,827.1383999999999,827.1383999999999
675,2021-05-01 17:16:39,870.672,870.672
676,2021-05-01 17:16:39,1175.4072,1175.4072
677,2021-05-01 17:16:33,652.568664,652.568664
678,2021-05-01 17:15:23,870.672,870.672
679,2021-05-01 17:15:23,870.672,870.672
680,2021-05-01 17:14:58,822.78504,822.78504
681,2021-05-01 17:14:58,4353.36,4353.36
682,2021-05-01 17:13:20,861.96528,861.96528
683,2021-05-01 17:13:10,653.0039999999999,653.0039999999999
684,2021-05-01 17:12:51,870.2366639999999,870.2366639999999
685,2021-05-01 17:12:36,565.9368,565.9368
686,2021-05-01 17:12:31,653.0039999999999,653.0039999999999
687,2021-05-01 17:11:11,652.7399186558181,652.7399186558181
688,2021-05-01 17:11:11,565.9368,565.9368
689,2021-05-01 17:11:11,2176.68,2176.68
690,2021-05-01 17:10:33,870.672,870.672
691,2021-05-01 17:10:09,1088.34,1088.34
692,2021-05-01 17:09:45,827.1383999999999,827.1383999999999
693,2021-05-01 17:09:27,565.9368,565.9368
694,2021-05-01 17:09:27,565.9368,565.9368
695,2021-05-01 17:09:07,565.9368,565.9368
696,2021-05-01 17:07:12,1044.8064,1044.8064
697,2021-05-01 17:07:11,653.0039999999999,653.0039999999999
698,2021-05-01 17:07:06,653.0039999999999,653.0039999999999
699,2021-05-01 17:06:56,653.0039999999999,653.0039999999999
700,2021-05-01 17:06:06,653.0039999999999,653.0039999999999
701,2021-05-01 17:04:21,653.0039999999999,653.0039999999999
702,2021-05-01 17:03:47,653.0039999999999,653.0039999999999
703,2021-05-01 17:02:03,1175.4072,1175.4072
704,2021-05-01 17:02:03,1301.6546399999995,1301.6546399999995
705,2021-05-01 17:00:32,653.0039999999999,653.0039999999999
706,2021-05-01 17:00:32,653.0039999999999,653.0039999999999
707,2021-05-01 17:00:08,653.0039999999999,653.0039999999999
708,2021-05-01 16:59:59,653.0039999999999,653.0039999999999
709,2021-05-01 16:59:44,1088.34,1088.34
710,2021-05-01 16:59:44,1175.4072,1175.4072
711,2021-05-01 16:59:44,653.0039999999999,653.0039999999999
712,2021-05-01 16:59:20,653.0039999999999,653.0039999999999
713,2021-05-01 16:59:20,1175.4072,1175.4072
714,2021-05-01 16:58:38,653.0039999999999,653.0039999999999
715,2021-05-01 16:58:09,653.0039999999999,653.0039999999999
716,2021-05-01 16:56:07,653.0039999999999,653.0039999999999
717,2021-05-01 16:55:43,1523.6759999999997,1523.6759999999997
718,2021-05-01 16:54:29,870.672,870.672
719,2021-05-01 16:54:05,1175.4072,1175.4072
720,2021-05-01 16:53:28,870.672,870.672
721,2021-05-01 16:52:54,1044.8064,1044.8064
722,2021-05-01 16:52:41,653.0039999999999,653.0039999999999
723,2021-05-01 16:52:41,1175.4072,1175.4072
724,2021-05-01 16:51:26,870.672,870.672
725,2021-05-01 16:50:00,653.0039999999999,653.0039999999999
726,2021-05-01 16:50:00,653.0039999999999,653.0039999999999
727,2021-05-01 16:48:23,1083.98664,1083.98664
728,2021-05-01 16:48:01,2394.348,2394.348
729,2021-05-01 16:48:01,870.672,870.672
730,2021-05-01 16:47:12,1306.0079999999998,1306.0079999999998
731,2021-05-01 16:47:12,653.0039999999999,653.0039999999999
732,2021-05-01 16:46:37,2176.68,2176.68
733,2021-05-01 16:45:44,957.7392,957.7392
734,2021-05-01 16:45:41,1567.2096,1567.2096
735,2021-05-01 16:45:41,653.0039999999999,653.0039999999999
736,2021-05-01 16:45:41,1044.8064,1044.8064
737,2021-05-01 16:45:41,653.0039999999999,653.0039999999999
738,2021-05-01 16:44:20,1175.4072,1175.4072
739,2021-05-01 16:43:55,1088.34,1088.34
740,2021-05-01 16:43:42,3003.8184,3003.8184
741,2021-05-01 16:43:42,1088.34,1088.34
742,2021-05-01 16:43:30,653.0039999999999,653.0039999999999
743,2021-05-01 16:42:01,866.31864,866.31864
744,2021-05-01 16:40:10,870.672,870.672
745,2021-05-01 16:39:34,870.672,870.672
746,2021-05-01 16:39:34,1306.0079999999998,1306.0079999999998
747,2021-05-01 16:38:56,1306.0079999999998,1306.0079999999998
748,2021-05-01 16:38:10,870.672,870.672
749,2021-05-01 16:34:07,1741.344,1741.344
750,2021-05-01 16:32:01,653.0039999999999,653.0039999999999
751,2021-05-01 16:31:52,2176.68,2176.68
752,2021-05-01 16:31:14,870.672,870.672
753,2021-05-01 16:30:53,653.0039999999999,653.0039999999999
754,2021-05-01 16:30:29,4353.36,4353.36
755,2021-05-01 16:29:47,1088.34,1088.34
756,2021-05-01 16:28:52,653.0039999999999,653.0039999999999
757,2021-05-01 16:28:36,870.672,870.672
758,2021-05-01 16:28:36,1306.0079999999998,1306.0079999999998
759,2021-05-01 16:28:23,653.0039999999999,653.0039999999999
760,2021-05-01 16:27:01,870.672,870.672
761,2021-05-01 16:26:24,1306.0079999999998,1306.0079999999998
762,2021-05-01 16:26:21,1262.4743999999998,1262.4743999999998
763,2021-05-01 16:26:21,3003.8184,3003.8184
764,2021-05-01 16:25:26,653.0039999999999,653.0039999999999
765,2021-05-01 16:25:15,870.672,870.672
766,2021-05-01 16:24:55,1306.0079999999998,1306.0079999999998
767,2021-05-01 16:24:49,822.78504,822.78504
768,2021-05-01 16:24:22,2524.9488,2524.9488
769,2021-05-01 16:23:31,17413.44,17413.44
770,2021-05-01 16:22:23,1001.2728,1001.2728
771,2021-05-01 16:21:33,1306.0079999999998,1306.0079999999998
772,2021-05-01 16:20:40,1402.652592,1402.652592
773,2021-05-01 16:20:32,870.672,870.672
774,2021-05-01 16:20:06,827.1383999999999,827.1383999999999
775,2021-05-01 16:19:21,1175.4072,1175.4072
776,2021-05-01 16:19:13,1306.0079999999998,1306.0079999999998
777,2021-05-01 16:18:34,1088.34,1088.34
778,2021-05-01 16:18:34,1305.5726639999998,1305.5726639999998
779,2021-05-01 16:16:41,1112.2834799999998,1112.2834799999998
780,2021-05-01 16:16:37,914.2056,914.2056
781,2021-05-01 16:16:37,1523.6759999999997,1523.6759999999997
782,2021-05-01 16:14:59,870.672,870.672
783,2021-05-01 16:14:08,1001.2728,1001.2728
784,2021-05-01 16:13:34,2176.68,2176.68
785,2021-05-01 16:11:12,1175.4072,1175.4072
786,2021-05-01 16:11:12,870.672,870.672
787,2021-05-01 16:11:12,1175.4072,1175.4072
788,2021-05-01 16:08:47,1088.34,1088.34
789,2021-05-01 16:08:03,1044.8064,1044.8064
790,2021-05-01 16:08:03,870.672,870.672
791,2021-05-01 16:08:03,1088.34,1088.34
792,2021-05-01 16:05:30,1175.4072,1175.4072
793,2021-05-01 16:04:41,818.4316799999999,818.4316799999999
794,2021-05-01 16:03:38,1044.8064,1044.8064
795,2021-05-01 16:01:43,870.672,870.672
796,2021-05-01 16:01:35,827.1383999999999,827.1383999999999
797,2021-05-01 16:00:37,870.672,870.672
798,2021-05-01 16:00:00,827.1383999999999,827.1383999999999
799,2021-05-01 15:56:42,1697.8103999999998,1697.8103999999998
800,2021-05-01 15:55:58,870.672,870.672
801,2021-05-01 15:53:14,2176.68,2176.68
802,2021-05-01 15:51:57,979.506,979.506
803,2021-05-01 15:51:57,1306.0079999999998,1306.0079999999998
804,2021-05-01 15:51:57,805.3716,805.3716
805,2021-05-01 15:51:23,805.3716,805.3716
806,2021-05-01 15:49:20,1305.5726639999998,1305.5726639999998
807,2021-05-01 15:48:43,801.0182399999999,801.0182399999999
808,2021-05-01 15:47:15,1044.8064,1044.8064
809,2021-05-01 15:47:15,1044.8064,1044.8064
810,2021-05-01 15:45:07,4353.36,4353.36
811,2021-05-01 15:44:44,870.672,870.672
812,2021-05-01 15:43:39,827.1383999999999,827.1383999999999
813,2021-05-01 15:43:07,779.2514399999999,779.2514399999999
814,2021-05-01 15:43:07,870.672,870.672
815,2021-05-01 15:42:24,4349.05,4349.05
816,2021-05-01 15:42:07,800.582904,800.582904
817,2021-05-01 15:38:53,783.6048,783.6048
818,2021-05-01 15:37:27,1432.25544,1432.25544
819,2021-05-01 15:35:11,848.9051999999999,848.9051999999999
820,2021-05-01 15:34:42,848.9051999999999,848.9051999999999
821,2021-05-01 15:33:44,4353.36,4353.36
822,2021-05-01 15:33:13,1306.0079999999998,1306.0079999999998
823,2021-05-01 15:33:13,870.672,870.672
824,2021-05-01 15:30:09,870.672,870.672
825,2021-05-01 15:29:46,2133.1464,2133.1464
826,2021-05-01 15:28:11,1088.34,1088.34
827,2021-05-01 15:28:11,1044.8064,1044.8064
828,2021-05-01 15:26:20,870.672,870.672
829,2021-05-01 15:26:09,1436.6088,1436.6088
830,2021-05-01 15:25:06,1044.8064,1044.8064
831,2021-05-01 15:24:28,1218.9408,1218.9408
832,2021-05-01 15:22:57,870.2366639999999,870.2366639999999
833,2021-05-01 15:22:42,866.31864,866.31864
834,2021-05-01 15:20:26,844.55184,844.55184
835,2021-05-01 15:20:21,827.1383999999999,827.1383999999999
836,2021-05-01 15:20:21,2133.1464,2133.1464
837,2021-05-01 15:20:21,870.672,870.672
838,2021-05-01 15:19:56,1436.6088,1436.6088
839,2021-05-01 15:19:42,1262.4743999999998,1262.4743999999998
840,2021-05-01 15:15:20,1436.6088,1436.6088
841,2021-05-01 15:15:02,827.1383999999999,827.1383999999999
842,2021-05-01 15:12:18,1697.8103999999998,1697.8103999999998
843,2021-05-01 15:11:06,1654.2768,1654.2768
844,2021-05-01 15:09:51,866.31864,866.31864
845,2021-05-01 15:09:48,1088.34,1088.34
846,2021-05-01 15:09:48,1306.0079999999998,1306.0079999999998
847,2021-05-01 15:07:10,1436.6088,1436.6088
848,2021-05-01 15:05:39,2176.68,2176.68
849,2021-05-01 15:05:25,2760.03024,2760.03024
850,2021-05-01 15:04:47,1001.2728,1001.2728
851,2021-05-01 15:04:23,1088.34,1088.34
852,2021-05-01 15:04:04,1066.5731999999998,1066.5731999999998
853,2021-05-01 15:03:31,783.6048,783.6048
854,2021-05-01 15:03:21,848.9051999999999,848.9051999999999
855,2021-05-01 15:03:21,861.96528,861.96528
856,2021-05-01 15:02:22,870.672,870.672
857,2021-05-01 15:02:22,1001.2728,1001.2728
858,2021-05-01 15:00:44,1087.2625,1087.2625
859,2021-05-01 15:00:39,1088.34,1088.34
860,2021-05-01 14:59:39,870.672,870.672
861,2021-05-01 14:59:39,1044.8064,1044.8064
862,2021-05-01 14:59:39,914.2056,914.2056
863,2021-05-01 14:59:39,848.9051999999999,848.9051999999999
864,2021-05-01 14:58:51,870.672,870.672
865,2021-05-01 14:58:02,1262.4743999999998,1262.4743999999998
866,2021-05-01 14:57:41,827.1383999999999,827.1383999999999
867,2021-05-01 14:53:24,827.1383999999999,827.1383999999999
868,2021-05-01 14:53:24,805.3716,805.3716
869,2021-05-01 14:53:24,783.6048,783.6048
870,2021-05-01 14:53:24,21766.8,21766.8
871,2021-05-01 14:52:59,1001.2728,1001.2728
872,2021-05-01 14:51:35,805.3716,805.3716
873,2021-05-01 14:50:21,783.6048,783.6048
874,2021-05-01 14:48:56,4309.8264,4309.8264
875,2021-05-01 14:48:27,805.3716,805.3716
876,2021-05-01 14:47:25,827.1383999999999,827.1383999999999
877,2021-05-01 14:44:51,957.7392,957.7392
878,2021-05-01 14:42:41,870.2366639999999,870.2366639999999
879,2021-05-01 14:40:59,757.4846399999999,757.4846399999999
880,2021-05-01 14:40:35,779.2514399999999,779.2514399999999
881,2021-05-01 14:40:35,653.0039999999999,653.0039999999999
882,2021-05-01 14:40:32,814.07832,814.07832
883,2021-05-01 14:40:06,1088.34,1088.34
884,2021-05-01 14:40:03,866.31864,866.31864
885,2021-05-01 14:37:21,740.0712,740.0712
886,2021-05-01 14:36:28,783.6048,783.6048
887,2021-05-01 14:35:38,866.31864,866.31864
888,2021-05-01 14:35:14,2873.2176,2873.2176
889,2021-05-01 14:34:37,861.96528,861.96528
890,2021-05-01 14:34:05,1393.0752,1393.0752
891,2021-05-01 14:33:43,1741.344,1741.344
892,2021-05-01 14:33:35,761.8379999999999,761.8379999999999
893,2021-05-01 14:31:11,8706.72,8706.72
894,2021-05-01 14:30:47,2380.852584,2380.852584
895,2021-05-01 14:30:39,870.672,870.672
896,2021-05-01 14:30:34,1306.0079999999998,1306.0079999999998
897,2021-05-01 14:30:34,2394.348,2394.348
898,2021-05-01 14:29:50,761.8379999999999,761.8379999999999
899,2021-05-01 14:26:54,740.0712,740.0712
900,2021-05-01 14:26:48,1449.66888,1449.66888
901,2021-05-01 14:26:25,4353.36,4353.36
902,2021-05-01 14:26:19,3047.3519999999994,3047.3519999999994
903,2021-05-01 14:26:14,2176.244664,2176.244664
904,2021-05-01 14:26:14,2176.68,2176.68
905,2021-05-01 14:23:56,861.96528,861.96528
906,2021-05-01 14:22:50,1736.99064,1736.99064
907,2021-05-01 14:21:04,1306.0079999999998,1306.0079999999998
908,2021-05-01 14:21:04,848.9051999999999,848.9051999999999
909,2021-05-01 14:21:04,2611.580664,2611.580664
910,2021-05-01 14:19:36,870.672,870.672
911,2021-05-01 14:19:29,1044.8064,1044.8064
912,2021-05-01 14:19:29,2829.684,2829.684
913,2021-05-01 14:18:15,870.672,870.672
914,2021-05-01 14:17:24,783.6048,783.6048
915,2021-05-01 14:16:33,827.1383999999999,827.1383999999999
916,2021-05-01 14:16:14,1044.8064,1044.8064
917,2021-05-01 14:15:28,1087.904664,1087.904664
918,2021-05-01 14:14:37,1218.9408,1218.9408
919,2021-05-01 14:14:33,4353.36,4353.36
920,2021-05-01 14:14:11,4349.05,4349.05
921,2021-05-01 14:12:53,15236.759999999998,15236.759999999998
922,2021-05-01 14:12:13,1175.4072,1175.4072
923,2021-05-01 14:09:41,1044.8064,1044.8064
924,2021-05-01 14:09:41,1044.8064,1044.8064
925,2021-05-01 14:09:41,1959.012,1959.012
926,2021-05-01 14:09:41,1218.9408,1218.9408
927,2021-05-01 14:09:35,870.672,870.672
928,2021-05-01 14:06:35,2394.348,2394.348
929,2021-05-01 14:06:03,822.78504,822.78504
930,2021-05-01 14:05:52,866.31864,866.31864
931,2021-05-01 14:05:52,870.672,870.672
932,2021-05-01 14:05:05,1301.6546399999995,1301.6546399999995
933,2021-05-01 14:05:05,8271.383999999998,8271.383999999998
934,2021-05-01 14:04:57,4353.36,4353.36
935,2021-05-01 14:00:04,827.1383999999999,827.1383999999999
936,2021-05-01 13:58:04,870.672,870.672
937,2021-05-01 13:57:59,1001.2728,1001.2728
938,2021-05-01 13:57:51,1306.0079999999998,1306.0079999999998
939,2021-05-01 13:55:50,870.672,870.672
940,2021-05-01 13:54:55,1262.4743999999998,1262.4743999999998
941,2021-05-01 13:53:51,1262.4743999999998,1262.4743999999998
942,2021-05-01 13:53:45,861.96528,861.96528
943,2021-05-01 13:52:55,1088.34,1088.34
944,2021-05-01 13:49:57,861.96528,861.96528
945,2021-05-01 13:49:51,827.1383999999999,827.1383999999999
946,2021-05-01 13:49:51,1001.2728,1001.2728
947,2021-05-01 13:49:51,827.1383999999999,827.1383999999999
948,2021-05-01 13:49:44,1262.4743999999998,1262.4743999999998
949,2021-05-01 13:48:35,1306.0079999999998,1306.0079999999998
950,2021-05-01 13:48:35,3352.0872,3352.0872
951,2021-05-01 13:46:41,1131.8736,1131.8736
